Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit)
7/2/93,71,64
7/3/93,85,65
7/4/93,96,71
7/5/93,89,71
7/6/93,81,71
7/7/93,88,73
7/8/93,94,77
7/9/93,101,77
7/10/93,100,80
7/11/93,91,76
7/12/93,94,77
7/13/93,89,75
7/14/93,85,71
7/15/93,90,74
7/16/93,88,68
7/17/93,87,67
7/18/93,82,68
7/19/93,75,65
7/20/93,91,66
7/21/93,87,72
7/22/93,85,69
7/23/93,87,70
7/24/93,81,66
7/25/93,86,68
7/26/93,76,65
7/27/93,81,68
7/28/93,89,73
7/29/93,88,72
7/30/93,86,73
7/31/93,84,70
8/1/93,84,68
8/2/93,85,71
8/3/93,88,75
8/4/93,91,73
8/5/93,84,68
8/6/93,77,63
8/7/93,73,63
8/8/93,78,64
8/9/93,78,68
8/10/93,78,63
8/11/93,79,62
8/12/93,77,67
8/13/93,79,65
8/14/93,82,71
8/15/93,85,70
8/16/93,80,70
8/17/93,77,68
8/18/93,79,68
8/19/93,80,65
8/20/93,80,69
8/21/93,82,66
8/22/93,78,60
8/23/93,79,67
8/24/93,80,69
8/25/93,87,71
8/26/93,90,74
8/27/93,88,73
8/28/93,87,74
8/29/93,85,70
8/30/93,82,71
8/31/93,81,72
9/1/93,90,73
9/2/93,76,70
9/3/93,93,76
9/4/93,79,69
9/5/93,84,66
9/6/93,82,65
9/7/93,80,67
9/8/93,72,65
9/9/93,78,67
9/10/93,80,63
9/11/93,71,57
9/12/93,72,52
9/13/93,78,65
9/14/93,78,66
9/15/93,81,68
9/16/93,72,59
9/17/93,64,59
9/18/93,66,62
9/19/93,74,55
9/20/93,64,48
9/21/93,65,53
9/22/93,65,58
9/23/93,70,60
9/24/93,72,56
9/25/93,71,51
9/26/93,75,57
9/27/93,74,61
9/28/93,66,55
9/29/93,66,55
9/30/93,59,48
10/1/93,60,43
10/2/93,69,55
10/3/93,66,55
10/4/93,71,54
10/5/93,64,50
10/6/93,62,42
10/7/93,69,55
10/8/93,68,59
10/9/93,72,56
10/10/93,57,43
10/11/93,52,39
10/12/93,57,49
10/13/93,58,43
10/14/93,55,37
10/15/93,64,49
10/16/93,65,47
10/17/93,63,54
10/18/93,72,53
10/19/93,60,47
10/20/93,57,53
10/21/93,65,56
10/22/93,62,50
10/23/93,60,46
10/24/93,63,41
10/25/93,73,50
10/26/93,58,52
10/27/93,63,50
10/28/93,59,49
10/29/93,62,44
10/30/93,55,47
10/31/93,56,42
11/1/93,49,40
11/2/93,53,36
11/3/93,50,38
11/4/93,54,42
11/5/93,58,50
11/6/93,58,44
11/7/93,47,37
11/8/93,49,30
11/9/93,53,33
11/10/93,56,34
11/11/93,56,34
11/12/93,63,43
11/13/93,57,36
11/14/93,63,51
11/15/93,77,56
11/16/93,58,48
11/17/93,62,41
11/18/93,58,41
11/19/93,57,39
11/20/93,53,36
11/21/93,48,34
11/22/93,55,40
11/23/93,59,37
11/24/93,56,41
11/25/93,44,26
11/26/93,43,24
11/27/93,56,34
11/28/93,60,45
11/29/93,47,38
11/30/93,47,35
12/1/93,45,29
12/2/93,49,40
12/3/93,58,44
12/4/93,53,39
12/5/93,56,43
12/6/93,47,36
12/7/93,52,41
12/8/93,52,36
12/9/93,49,31
12/10/93,52,42
12/11/93,50,23
12/12/93,37,23
12/13/93,46,30
12/14/93,50,38
12/15/93,50,42
12/16/93,45,34
12/17/93,42,28
12/18/93,44,33
12/19/93,44,38
12/20/93,44,34
12/21/93,54,37
12/22/93,40,35
12/23/93,39,27
12/24/93,36,20
12/25/93,35,27
12/26/93,33,17
12/27/93,20,12
12/28/93,26,19
12/29/93,28,16
12/30/93,27,21
12/31/93,31,19
1/1/94,42,25
1/2/94,51,33
1/3/94,35,30
1/4/94,43,24
1/5/94,34,22
1/6/94,26,18
1/7/94,32,23
1/8/94,32,17
1/9/94,26,15
1/10/94,26,16
1/11/94,36,17
1/12/94,34,30
1/13/94,39,32
1/14/94,36,22
1/15/94,22,8
1/16/94,16,4
1/17/94,45,14
1/18/94,37,6
1/19/94,10,0
1/20/94,15,3
1/21/94,23,6
1/22/94,33,17
1/23/94,33,20
1/24/94,47,31
1/25/94,38,33
1/26/94,33,9
1/27/94,34,2
1/28/94,51,34
1/29/94,43,34
1/30/94,36,26
1/31/94,33,20
2/1/94,27,19
2/2/94,29,17
2/3/94,38,18
2/4/94,36,22
2/5/94,39,26
2/6/94,43,28
2/7/94,47,25
2/8/94,25,16
2/9/94,20,16
2/10/94,18,9
2/11/94,27,16
2/12/94,32,24
2/13/94,40,28
2/14/94,32,20
2/15/94,40,13
2/16/94,39,25
2/17/94,37,16
2/18/94,48,27
2/19/94,44,23
2/20/94,47,34
2/21/94,49,38
2/22/94,49,35
2/23/94,35,27
2/24/94,42,30
2/25/94,36,27
2/26/94,33,17
2/27/94,29,13
2/28/94,34,16
3/1/94,32,21
3/2/94,32,24
3/3/94,36,30
3/4/94,46,33
3/5/94,49,33
3/6/94,40,29
3/7/94,51,34
3/8/94,47,39
3/9/94,39,31
3/10/94,46,33
3/11/94,47,33
3/12/94,42,27
3/13/94,44,31
3/14/94,52,36
3/15/94,49,37
3/16/94,46,25
3/17/94,39,22
3/18/94,32,27
3/19/94,45,29
3/20/94,50,34
3/21/94,44,32
3/22/94,57,42
3/23/94,69,40
3/24/94,64,41
3/25/94,53,36
3/26/94,52,35
3/27/94,50,39
3/28/94,54,45
3/29/94,45,38
3/30/94,52,37
3/31/94,51,35
4/1/94,62,44
4/2/94,50,39
4/3/94,52,39
4/4/94,58,40
4/5/94,52,40
4/6/94,54,43
4/7/94,57,39
4/8/94,55,36
4/9/94,50,39
4/10/94,62,47
4/11/94,66,46
4/12/94,50,44
4/13/94,58,45
4/14/94,68,48
4/15/94,68,47
4/16/94,65,52
4/17/94,62,46
4/18/94,68,47
4/19/94,73,50
4/20/94,64,51
4/21/94,59,46
4/22/94,61,43
4/23/94,57,41
4/24/94,75,46
4/25/94,68,48
4/26/94,61,47
4/27/94,70,49
4/28/94,72,51
4/29/94,56,49
4/30/94,73,53
5/1/94,73,51
5/2/94,64,46
5/3/94,60,49
5/4/94,61,50
5/5/94,72,50
5/6/94,66,50
5/7/94,60,48
5/8/94,63,50
5/9/94,72,50
5/10/94,72,56
5/11/94,65,48
5/12/94,70,52
5/13/94,66,47
5/14/94,75,48
5/15/94,71,52
5/16/94,75,53
5/17/94,60,50
5/18/94,66,49
5/19/94,53,48
5/20/94,56,46
5/21/94,64,44
5/22/94,71,51
5/23/94,86,53
5/24/94,76,61
5/25/94,77,60
5/26/94,67,62
5/27/94,66,50
5/28/94,66,50
5/29/94,74,53
5/30/94,69,56
5/31/94,69,58
6/1/94,85,59
6/2/94,74,57
6/3/94,74,56
6/4/94,80,59
6/5/94,73,57
6/6/94,69,63
6/7/94,87,58
6/8/94,78,64
6/9/94,73,58
6/10/94,81,61
6/11/94,71,59
6/12/94,72,65
6/13/94,75,63
6/14/94,76,64
6/15/94,90,69
6/16/94,80,68
6/17/94,77,66
6/18/94,82,67
6/19/94,98,73
6/20/94,82,69
6/21/94,74,67
6/22/94,87,72
6/23/94,88,68
6/24/94,82,70
6/25/94,84,70
6/26/94,82,69
6/27/94,81,68
6/28/94,78,65
6/29/94,77,65
6/30/94,77,66
7/1/94,81,66
7/2/94,82,64
7/3/94,86,71
7/4/94,83,68
7/5/94,81,67
7/6/94,88,71
7/7/94,93,77
7/8/94,91,74
7/9/94,89,73
7/10/94,92,74
7/11/94,85,67
7/12/94,85,70
7/13/94,92,71
7/14/94,87,71
7/15/94,82,68
7/16/94,92,72
7/17/94,86,71
7/18/94,79,71
7/19/94,82,71
7/20/94,87,75
7/21/94,86,76
7/22/94,84,74
7/23/94,81,70
7/24/94,84,69
7/25/94,87,72
7/26/94,82,71
7/27/94,86,71
7/28/94,79,72
7/29/94,80,71
7/30/94,81,72
7/31/94,86,73
8/1/94,81,72
8/2/94,84,72
8/3/94,82,72
8/4/94,85,72
8/5/94,81,61
8/6/94,76,57
8/7/94,77,59
8/8/94,77,61
8/9/94,79,64
8/10/94,77,69
8/11/94,76,64
8/12/94,77,66
8/13/94,88,70
8/14/94,89,66
8/15/94,76,64
8/16/94,77,58
8/17/94,77,69
8/18/94,81,71
8/19/94,79,69
8/20/94,81,67
8/21/94,78,69
8/22/94,72,59
8/23/94,76,57
8/24/94,76,59
8/25/94,73,62
8/26/94,78,66
8/27/94,87,69
8/28/94,82,69
8/29/94,78,60
8/30/94,80,63
8/31/94,75,66
9/1/94,84,64
9/2/94,73,58
9/3/94,72,57
9/4/94,71,57
9/5/94,75,56
9/6/94,77,57
9/7/94,79,60
9/8/94,81,60
9/9/94,81,64
9/10/94,75,62
9/11/94,75,55
9/12/94,79,56
9/13/94,89,64
9/14/94,81,69
9/15/94,78,64
9/16/94,73,67
9/17/94,83,67
9/18/94,76,59
9/19/94,78,59
9/20/94,73,54
9/21/94,76,60
9/22/94,68,60
9/23/94,69,62
9/24/94,75,63
9/25/94,71,65
9/26/94,72,66
9/27/94,69,62
9/28/94,72,61
9/29/94,67,56
9/30/94,68,54
10/1/94,59,56
10/2/94,68,51
10/3/94,63,45
10/4/94,65,46
10/5/94,62,48
10/6/94,62,45
10/7/94,69,47
10/8/94,67,53
10/9/94,69,58
10/10/94,64,48
10/11/94,61,43
10/12/94,64,42
10/13/94,62,42
10/14/94,66,48
10/15/94,62,50
10/16/94,65,44
10/17/94,68,45
10/18/94,66,48
10/19/94,67,56
10/20/94,65,59
10/21/94,70,57
10/22/94,69,54
10/23/94,63,56
10/24/94,67,50
10/25/94,64,53
10/26/94,56,47
10/27/94,60,47
10/28/94,61,43
10/29/94,64,47
10/30/94,70,51
10/31/94,67,47
11/1/94,64,51
11/2/94,59,46
11/3/94,65,47
11/4/94,65,55
11/5/94,69,52
11/6/94,66,56
11/7/94,60,48
11/8/94,65,44
11/9/94,73,53
11/10/94,56,43
11/11/94,52,39
11/12/94,51,36
11/13/94,60,45
11/14/94,60,43
11/15/94,65,50
11/16/94,53,48
11/17/94,57,47
11/18/94,61,53
11/19/94,64,49
11/20/94,51,43
11/21/94,61,41
11/22/94,60,40
11/23/94,47,29
11/24/94,40,26
11/25/94,53,38
11/26/94,49,33
11/27/94,45,27
11/28/94,61,45
11/29/94,56,45
11/30/94,54,41
12/1/94,48,37
12/2/94,54,37
12/3/94,63,40
12/4/94,58,42
12/5/94,62,49
12/6/94,62,50
12/7/94,58,38
12/8/94,41,29
12/9/94,47,29
12/10/94,51,39
12/11/94,52,30
12/12/94,31,24
12/13/94,39,26
12/14/94,41,35
12/15/94,41,32
12/16/94,40,32
12/17/94,49,39
12/18/94,48,41
12/19/94,47,36
12/20/94,46,32
12/21/94,50,34
12/22/94,57,32
12/23/94,56,37
12/24/94,51,42
12/25/94,57,41
12/26/94,50,36
12/27/94,48,31
12/28/94,52,36
12/29/94,45,24
12/30/94,34,21
12/31/94,40,22
1/1/95,54,38
1/2/95,44,27
1/3/95,33,24
1/4/95,36,20
1/5/95,27,17
1/6/95,39,23
1/7/95,52,36
1/8/95,38,32
1/9/95,40,29
1/10/95,35,24
1/11/95,35,30
1/12/95,47,33
1/13/95,57,40
1/14/95,56,47
1/15/95,58,51
1/16/95,56,49
1/17/95,54,44
1/18/95,44,38
1/19/95,42,38
1/20/95,51,41
1/21/95,45,36
1/22/95,39,31
1/23/95,41,29
1/24/95,40,32
1/25/95,44,36
1/26/95,42,34
1/27/95,40,30
1/28/95,34,22
1/29/95,37,19
1/30/95,42,21
1/31/95,43,29
2/1/95,48,35
2/2/95,44,24
2/3/95,33,17
2/4/95,38,29
2/5/95,30,8
2/6/95,20,7
2/7/95,25,15
2/8/95,29,17
2/9/95,30,16
2/10/95,38,25
2/11/95,43,30
2/12/95,31,13
2/13/95,27,15
2/14/95,34,22
2/15/95,39,19
2/16/95,48,34
2/17/95,46,33
2/18/95,47,29
2/19/95,50,27
2/20/95,50,35
2/21/95,43,35
2/22/95,41,30
2/23/95,43,34
2/24/95,49,28
2/25/95,39,24
2/26/95,36,21
2/27/95,34,29
2/28/95,46,32
3/1/95,43,35
3/2/95,40,28
3/3/95,41,28
3/4/95,41,31
3/5/95,48,30
3/6/95,47,38
3/7/95,50,39
3/8/95,54,40
3/9/95,40,23
3/10/95,40,21
3/11/95,41,29
3/12/95,48,37
3/13/95,61,37
3/14/95,59,42
3/15/95,54,41
3/16/95,52,43
3/17/95,62,45
3/18/95,58,41
3/19/95,50,39
3/20/95,51,38
3/21/95,60,45
3/22/95,52,44
3/23/95,53,42
3/24/95,49,38
3/25/95,56,34
3/26/95,62,41
3/27/95,55,38
3/28/95,52,38
3/29/95,55,40
3/30/95,48,42
3/31/95,55,43
4/1/95,54,39
4/2/95,50,35
4/3/95,49,32
4/4/95,67,29
4/5/95,40,24
4/6/95,44,29
4/7/95,60,42
4/8/95,46,36
4/9/95,55,42
4/10/95,54,36
4/11/95,55,37
4/12/95,54,42
4/13/95,57,45
4/14/95,56,43
4/15/95,57,42
4/16/95,63,43
4/17/95,55,42
4/18/95,63,45
4/19/95,61,50
4/20/95,71,53
4/21/95,57,53
4/22/95,75,52
4/23/95,63,48
4/24/95,60,44
4/25/95,64,45
4/26/95,67,51
4/27/95,62,49
4/28/95,72,53
4/29/95,61,50
4/30/95,58,47
5/1/95,62,45
5/2/95,52,46
5/3/95,66,48
5/4/95,69,52
5/5/95,63,53
5/6/95,70,53
5/7/95,70,45
5/8/95,67,47
5/9/95,63,46
5/10/95,56,50
5/11/95,58,51
5/12/95,60,53
5/13/95,73,54
5/14/95,64,50
5/15/95,71,50
5/16/95,71,51
5/17/95,66,56
5/18/95,81,62
5/19/95,62,54
5/20/95,75,52
5/21/95,75,53
5/22/95,78,62
5/23/95,70,53
5/24/95,73,60
5/25/95,73,58
5/26/95,62,56
5/27/95,66,52
5/28/95,64,51
5/29/95,71,59
5/30/95,75,63
5/31/95,84,60
6/1/95,79,62
6/2/95,73,63
6/3/95,79,63
6/4/95,79,64
6/5/95,75,59
6/6/95,78,63
6/7/95,88,66
6/8/95,91,64
6/9/95,73,60
6/10/95,72,63
6/11/95,75,63
6/12/95,73,60
6/13/95,70,59
6/14/95,76,61
6/15/95,80,61
6/16/95,79,61
6/17/95,83,64
6/18/95,85,65
6/19/95,91,70
6/20/95,93,70
6/21/95,73,63
6/22/95,76,62
6/23/95,79,62
6/24/95,75,66
6/25/95,80,67
6/26/95,79,68
6/27/95,71,58
6/28/95,68,53
6/29/95,72,55
6/30/95,75,64
7/1/95,77,67
7/2/95,81,69
7/3/95,78,61
7/4/95,80,64
7/5/95,78,69
7/6/95,80,69
7/7/95,80,71
7/8/95,84,69
7/9/95,75,64
7/10/95,79,66
7/11/95,78,66
7/12/95,79,68
7/13/95,82,70
7/14/95,89,75
7/15/95,97,79
7/16/95,86,72
7/17/95,82,72
7/18/95,83,71
7/19/95,89,75
7/20/95,88,71
7/21/95,82,73
7/22/95,85,72
7/23/95,85,75
7/24/95,90,78
7/25/95,89,76
7/26/95,85,77
7/27/95,90,76
7/28/95,85,70
7/29/95,87,76
7/30/95,92,79
7/31/95,86,74
8/1/95,90,74
8/2/95,88,75
8/3/95,86,76
8/4/95,93,75
8/5/95,88,75
8/6/95,77,67
8/7/95,79,62
8/8/95,81,59
8/9/95,81,62
8/10/95,80,67
8/11/95,84,71
8/12/95,89,73
8/13/95,90,74
8/14/95,86,72
8/15/95,86,73
8/16/95,92,73
8/17/95,90,76
8/18/95,93,73
8/19/95,84,65
8/20/95,86,59
8/21/95,90,68
8/22/95,89,72
8/23/95,81,65
8/24/95,94,69
8/25/95,80,63
8/26/95,79,61
8/27/95,83,71
8/28/95,80,64
8/29/95,80,61
8/30/95,85,68
8/31/95,81,67
9/1/95,89,72
9/2/95,81,68
9/3/95,80,63
9/4/95,80,67
9/5/95,82,69
9/6/95,84,69
9/7/95,81,71
9/8/95,80,67
9/9/95,76,63
9/10/95,77,60
9/11/95,72,52
9/12/95,73,58
9/13/95,81,70
9/14/95,89,69
9/15/95,74,59
9/16/95,73,56
9/17/95,71,62
9/18/95,77,60
9/19/95,72,55
9/20/95,75,53
9/21/95,76,66
9/22/95,73,61
9/23/95,62,55
9/24/95,66,50
9/25/95,68,57
9/26/95,66,59
9/27/95,73,58
9/28/95,75,57
9/29/95,69,52
9/30/95,71,50
10/1/95,70,53
10/2/95,82,59
10/3/95,75,59
10/4/95,72,66
10/5/95,74,67
10/6/95,85,63
10/7/95,64,59
10/8/95,73,59
10/9/95,67,53
10/10/95,69,50
10/11/95,71,53
10/12/95,79,59
10/13/95,79,59
10/14/95,72,62
10/15/95,63,53
10/16/95,60,50
10/17/95,63,49
10/18/95,66,52
10/19/95,69,53
10/20/95,72,54
10/21/95,70,51
10/22/95,62,48
10/23/95,72,51
10/24/95,70,55
10/25/95,65,55
10/26/95,60,50
10/27/95,68,45
10/28/95,69,55
10/29/95,61,47
10/30/95,59,45
10/31/95,57,48
11/1/95,62,50
11/2/95,69,56
11/3/95,72,56
11/4/95,56,39
11/5/95,48,36
11/6/95,49,38
11/7/95,55,42
11/8/95,51,38
11/9/95,44,34
11/10/95,54,30
11/11/95,64,52
11/12/95,62,35
11/13/95,42,33
11/14/95,51,41
11/15/95,54,38
11/16/95,43,35
11/17/95,46,33
11/18/95,48,32
11/19/95,48,42
11/20/95,49,38
11/21/95,56,40
11/22/95,46,35
11/23/95,46,33
11/24/95,44,34
11/25/95,41,33
11/26/95,48,34
11/27/95,54,41
11/28/95,65,37
11/29/95,37,32
11/30/95,39,27
12/1/95,50,36
12/2/95,49,35
12/3/95,54,31
12/4/95,52,39
12/5/95,50,33
12/6/95,50,37
12/7/95,43,31
12/8/95,39,28
12/9/95,39,30
12/10/95,34,18
12/11/95,26,17
12/12/95,29,18
12/13/95,30,22
12/14/95,46,24
12/15/95,44,35
12/16/95,39,34
12/17/95,44,33
12/18/95,41,31
12/19/95,36,25
12/20/95,28,20
12/21/95,33,20
12/22/95,37,30
12/23/95,38,29
12/24/95,36,28
12/25/95,38,28
12/26/95,36,25
12/27/95,34,23
12/28/95,40,27
12/29/95,40,28
12/30/95,39,27
12/31/95,42,30
1/1/96,43,36
1/2/96,39,31
1/3/96,31,22
1/4/96,26,17
1/5/96,28,11
1/6/96,20,9
1/7/96,23,14
1/8/96,24,19
1/9/96,29,18
1/10/96,34,24
1/11/96,29,18
1/12/96,40,24
1/13/96,39,32
1/14/96,38,30
1/15/96,44,21
1/16/96,37,16
1/17/96,40,33
1/18/96,50,31
1/19/96,54,27
1/20/96,34,24
1/21/96,35,24
1/22/96,40,27
1/23/96,40,34
1/24/96,48,39
1/25/96,41,25
1/26/96,45,22
1/27/96,51,35
1/28/96,38,28
1/29/96,41,25
1/30/96,42,34
1/31/96,40,20
2/1/96,27,16
2/2/96,30,19
2/3/96,20,14
2/4/96,16,9
2/5/96,17,7
2/6/96,28,14
2/7/96,34,15
2/8/96,38,31
2/9/96,49,35
2/10/96,48,36
2/11/96,50,36
2/12/96,36,15
2/13/96,27,13
2/14/96,41,24
2/15/96,35,27
2/16/96,32,23
2/17/96,33,22
2/18/96,33,21
2/19/96,41,17
2/20/96,49,39
2/21/96,52,44
2/22/96,51,42
2/23/96,51,41
2/24/96,57,41
2/25/96,65,46
2/26/96,60,47
2/27/96,55,37
2/28/96,60,33
2/29/96,36,26
3/1/96,34,22
3/2/96,36,29
3/3/96,36,22
3/4/96,35,20
3/5/96,58,31
3/6/96,47,34
3/7/96,34,26
3/8/96,26,16
3/9/96,26,13
3/10/96,33,19
3/11/96,42,24
3/12/96,53,29
3/13/96,58,32
3/14/96,53,37
3/15/96,52,38
3/16/96,49,36
3/17/96,42,32
3/18/96,53,39
3/19/96,50,37
3/20/96,45,40
3/21/96,48,37
3/22/96,43,36
3/23/96,44,33
3/24/96,56,34
3/25/96,50,39
3/26/96,58,44
3/27/96,44,30
3/28/96,40,30
3/29/96,41,32
3/30/96,54,35
3/31/96,54,37
4/1/96,52,40
4/2/96,55,40
4/3/96,55,39
4/4/96,51,40
4/5/96,48,39
4/6/96,51,37
4/7/96,41,35
4/8/96,48,35
4/9/96,39,33
4/10/96,49,33
4/11/96,65,40
4/12/96,81,49
4/13/96,55,45
4/14/96,56,42
4/15/96,49,38
4/16/96,55,43
4/17/96,50,42
4/18/96,64,42
4/19/96,57,43
4/20/96,58,48
4/21/96,77,47
4/22/96,69,51
4/23/96,64,52
4/24/96,62,46
4/25/96,63,50
4/26/96,59,50
4/27/96,61,48
4/28/96,68,45
4/29/96,58,52
4/30/96,57,51
5/1/96,61,46
5/2/96,68,47
5/3/96,53,48
5/4/96,58,50
5/5/96,70,51
5/6/96,53,41
5/7/96,57,39
5/8/96,59,45
5/9/96,57,48
5/10/96,63,50
5/11/96,73,52
5/12/96,62,47
5/13/96,59,43
5/14/96,62,40
5/15/96,64,45
5/16/96,53,49
5/17/96,70,52
5/18/96,62,51
5/19/96,78,53
5/20/96,95,63
5/21/96,90,67
5/22/96,81,64
5/23/96,78,58
5/24/96,77,60
5/25/96,69,51
5/26/96,64,54
5/27/96,61,52
5/28/96,59,53
5/29/96,59,53
5/30/96,66,50
5/31/96,78,52
6/1/96,75,54
6/2/96,70,52
6/3/96,61,53
6/4/96,70,59
6/5/96,78,60
6/6/96,75,59
6/7/96,68,59
6/8/96,75,62
6/9/96,78,62
6/10/96,74,66
6/11/96,80,64
6/12/96,78,65
6/13/96,77,66
6/14/96,85,68
6/15/96,91,68
6/16/96,80,65
6/17/96,79,65
6/18/96,79,66
6/19/96,66,62
6/20/96,70,62
6/21/96,85,63
6/22/96,77,67
6/23/96,83,64
6/24/96,77,62
6/25/96,86,68
6/26/96,81,64
6/27/96,79,60
6/28/96,80,63
6/29/96,75,60
6/30/96,67,63
7/1/96,75,64
7/2/96,75,66
7/3/96,76,65
7/4/96,74,64
7/5/96,84,63
7/6/96,84,61
7/7/96,81,66
7/8/96,82,68
7/9/96,83,69
7/10/96,81,66
7/11/96,79,61
7/12/96,77,63
7/13/96,75,69
7/14/96,81,66
7/15/96,77,68
7/16/96,86,69
7/17/96,87,72
7/18/96,87,70
7/19/96,84,71
7/20/96,78,65
7/21/96,83,64
7/22/96,74,65
7/23/96,69,63
7/24/96,74,61
7/25/96,76,68
7/26/96,75,67
7/27/96,82,66
7/28/96,79,65
7/29/96,76,65
7/30/96,72,65
7/31/96,70,65
8/1/96,77,64
8/2/96,78,66
8/3/96,74,67
8/4/96,77,65
8/5/96,82,67
8/6/96,82,69
8/7/96,78,69
8/8/96,80,67
8/9/96,80,67
8/10/96,85,70
8/11/96,79,64
8/12/96,72,63
8/13/96,68,63
8/14/96,79,61
8/15/96,77,65
8/16/96,76,64
8/17/96,79,66
8/18/96,85,67
8/19/96,82,68
8/20/96,78,66
8/21/96,77,68
8/22/96,84,67
8/23/96,86,71
8/24/96,83,69
8/25/96,79,66
8/26/96,85,68
8/27/96,82,67
8/28/96,76,66
8/29/96,83,66
8/30/96,81,64
8/31/96,81,64
9/1/96,80,62
9/2/96,90,70
9/3/96,84,69
9/4/96,84,72
9/5/96,83,70
9/6/96,80,67
9/7/96,80,73
9/8/96,80,67
9/9/96,85,68
9/10/96,87,72
9/11/96,75,68
9/12/96,72,65
9/13/96,70,62
9/14/96,75,59
9/15/96,75,56
9/16/96,74,60
9/17/96,63,58
9/18/96,63,55
9/19/96,76,58
9/20/96,78,56
9/21/96,75,55
9/22/96,67,59
9/23/96,67,56
9/24/96,63,51
9/25/96,69,54
9/26/96,66,50
9/27/96,67,59
9/28/96,73,59
9/29/96,68,59
9/30/96,72,52
10/1/96,71,49
10/2/96,69,56
10/3/96,66,43
10/4/96,55,39
10/5/96,58,39
10/6/96,60,41
10/7/96,64,48
10/8/96,59,55
10/9/96,68,54
10/10/96,63,49
10/11/96,56,43
10/12/96,58,38
10/13/96,63,49
10/14/96,77,50
10/15/96,58,43
10/16/96,72,49
10/17/96,76,54
10/18/96,59,54
10/19/96,58,50
10/20/96,59,45
10/21/96,57,47
10/22/96,61,50
10/23/96,66,53
10/24/96,66,55
10/25/96,67,50
10/26/96,62,46
10/27/96,64,48
10/28/96,63,50
10/29/96,60,46
10/30/96,64,48
10/31/96,60,50
11/1/96,51,41
11/2/96,48,38
11/3/96,50,35
11/4/96,53,38
11/5/96,57,42
11/6/96,60,50
11/7/96,65,54
11/8/96,64,59
11/9/96,64,42
11/10/96,49,39
11/11/96,44,34
11/12/96,45,32
11/13/96,42,29
11/14/96,38,30
11/15/96,38,27
11/16/96,44,24
11/17/96,56,32
11/18/96,56,36
11/19/96,52,39
11/20/96,45,35
11/21/96,44,33
11/22/96,46,36
11/23/96,47,32
11/24/96,46,39
11/25/96,54,41
11/26/96,56,35
11/27/96,35,25
11/28/96,31,21
11/29/96,41,26
11/30/96,49,28
12/1/96,57,48
12/2/96,57,38
12/3/96,47,32
12/4/96,48,37
12/5/96,45,34
12/6/96,46,34
12/7/96,45,35
12/8/96,46,33
12/9/96,42,31
12/10/96,43,31
12/11/96,46,40
12/12/96,49,43
12/13/96,48,39
12/14/96,42,39
12/15/96,44,40
12/16/96,45,41
12/17/96,52,44
12/18/96,53,47
12/19/96,47,32
12/20/96,33,21
12/21/96,31,20
12/22/96,39,27
12/23/96,45,34
12/24/96,54,43
12/25/96,45,31
12/26/96,43,27
12/27/96,49,35
12/28/96,48,32
12/29/96,53,45
12/30/96,51,34
12/31/96,35,17
1/1/97,28,12
1/2/97,42,28
1/3/97,59,42
1/4/97,52,41
1/5/97,53,45
1/6/97,50,35
1/7/97,38,27
1/8/97,36,26
1/9/97,40,25
1/10/97,40,34
1/11/97,35,21
1/12/97,28,18
1/13/97,33,18
1/14/97,33,21
1/15/97,38,22
1/16/97,46,28
1/17/97,28,11
1/18/97,19,7
1/19/97,20,4
1/20/97,34,18
1/21/97,38,27
1/22/97,47,30
1/23/97,54,29
1/24/97,45,25
1/25/97,50,35
1/26/97,35,23
1/27/97,41,21
1/28/97,48,29
1/29/97,31,23
1/30/97,32,19
1/31/97,38,30
2/1/97,52,38
2/2/97,44,34
2/3/97,47,36
2/4/97,40,30
2/5/97,51,40
2/6/97,44,33
2/7/97,43,31
2/8/97,34,28
2/9/97,38,22
2/10/97,34,27
2/11/97,40,27
2/12/97,39,28
2/13/97,34,25
2/14/97,48,31
2/15/97,46,37
2/16/97,37,27
2/17/97,36,23
2/18/97,51,33
2/19/97,66,41
2/20/97,54,39
2/21/97,52,38
2/22/97,59,39
2/23/97,46,32
2/24/97,47,28
2/25/97,32,19
2/26/97,49,29
2/27/97,71,43
2/28/97,62,36
3/1/97,44,34
3/2/97,62,42
3/3/97,43,33
3/4/97,39,33
3/5/97,46,35
3/6/97,50,37
3/7/97,42,33
3/8/97,56,31
3/9/97,37,26
3/10/97,54,37
3/11/97,52,36
3/12/97,47,31
3/13/97,41,26
3/14/97,50,30
3/15/97,52,31
3/16/97,38,28
3/17/97,46,24
3/18/97,51,39
3/19/97,41,36
3/20/97,47,40
3/21/97,50,36
3/22/97,62,35
3/23/97,43,30
3/24/97,49,28
3/25/97,53,35
3/26/97,58,44
3/27/97,70,37
3/28/97,64,46
3/29/97,55,44
3/30/97,65,52
3/31/97,53,33
4/1/97,49,31
4/2/97,61,38
4/3/97,57,37
4/4/97,69,46
4/5/97,53,44
4/6/97,60,45
4/7/97,74,49
4/8/97,59,41
4/9/97,43,30
4/10/97,49,28
4/11/97,51,35
4/12/97,51,38
4/13/97,68,47
4/14/97,57,42
4/15/97,52,36
4/16/97,62,40
4/17/97,54,45
4/18/97,46,36
4/19/97,55,37
4/20/97,58,40
4/21/97,60,40
4/22/97,61,42
4/23/97,58,46
4/24/97,56,44
4/25/97,61,43
4/26/97,67,49
4/27/97,62,46
